log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
1,BC01C,0.0,0.85,5,CL,2025-10-30 12:50:17.087717
2,BC01C,0.85,1.85,5,CL,2025-10-30 12:50:17.087737
3,BC01C,1.85,2.85,5,CL,2025-10-30 12:50:17.087756
4,BC01C,2.85,3.55,5,CL,2025-10-30 12:50:17.087774
5,BC01C,3.55,3.85,5,CL,2025-10-30 12:50:17.087791
6,BC01C,3.85,4.2,3,LICL,2025-10-30 12:50:17.087808
7,BC01C,4.2,4.45,5,CL,2025-10-30 12:50:17.087825
8,BC01C,4.45,4.7,4,CBCL,2025-10-30 12:50:17.087843
9,BC01C,4.7,4.95,4,CBCL,2025-10-30 12:50:17.087860
10,BC01C,4.95,5.1,4,CBCL,2025-10-30 12:50:17.087877
11,BC01C,5.1,5.4,3,LICL,2025-10-30 12:50:17.087894
12,BC01C,5.4,5.7,5,CL,2025-10-30 12:50:17.087911
13,BC01C,5.7,6.0,5,CL,2025-10-30 12:50:17.087928
14,BC01C,6.0,6.4,4,CBCL,2025-10-30 12:50:17.087945
15,BC01C,6.4,6.7,4,CBCL,2025-10-30 12:50:17.087962
16,BC01C,6.7,7.1,2,CLLI,2025-10-30 12:50:17.087979
17,BC01C,7.1,7.4,4,CBCL,2025-10-30 12:50:17.087996
18,BC01C,7.4,7.45,4,CBCL,2025-10-30 12:50:17.088013
19,BC01C,7.45,8.2,5,CL,2025-10-30 12:50:17.088029
20,BC01C,8.2,8.65,4,CBCL,2025-10-30 12:50:17.088046
21,BC01C,8.65,8.9,5,CL,2025-10-30 12:50:17.088062
22,BC01C,8.9,9.25,4,CBCL,2025-10-30 12:50:17.088078
23,BC01C,9.25,9.5,4,CBCL,2025-10-30 12:50:17.088096
24,BC01C,9.5,10.2,1,LI,2025-10-30 12:50:17.088113
25,BC01C,10.2,10.5,5,CL,2025-10-30 12:50:17.088129
26,BC01C,10.5,10.6,5,CL,2025-10-30 12:50:17.088146
27,BC01C,10.6,10.9,4,CBCL,2025-10-30 12:50:17.088162
28,BC01C,10.9,11.2,5,CL,2025-10-30 12:50:17.088179
29,BC01C,11.2,11.5,5,CL,2025-10-30 12:50:17.088196
